arm	seed	bench_final	bench_auc	bench_hard	bench_recall	reward	thinks	agents	recruited	reflexes	days
baseline	1	1.000	0.987	0.923	1.000	0.694	5645	16	3	1140	2638
baseline	2	1.000	0.988	0.923	1.000	0.712	5723	16	3	1021	2753
baseline	3	1.000	0.987	0.923	1.000	0.689	5835	16	3	901	2734
baseline	4	1.000	0.987	0.923	1.000	0.720	5811	16	3	944	2753
baseline	5	1.000	0.987	0.923	1.000	0.705	5910	16	3	1012	2855
baseline	6	1.000	0.987	0.923	1.000	0.719	5700	16	3	1024	2688
baseline	7	1.000	0.987	0.923	1.000	0.747	5788	16	3	1154	2684
baseline	8	1.000	0.987	0.923	1.000	0.708	5898	16	3	965	2739
baseline	9	1.000	0.987	0.923	1.000	0.695	5890	16	3	1113	2748
baseline	10	1.000	0.988	0.923	1.000	0.678	5748	16	3	1181	2688
baseline	11	1.000	0.987	0.923	1.000	0.723	5756	16	3	907	2745
baseline	12	1.000	0.987	0.923	1.000	0.717	5756	16	3	903	2656
baseline	13	1.000	0.986	0.923	1.000	0.718	5720	16	3	1249	2653
baseline	14	1.000	0.987	0.923	1.000	0.703	5881	16	3	975	2647
baseline	15	1.000	0.988	0.923	1.000	0.684	5920	16	3	928	2845
baseline	16	1.000	0.987	0.923	1.000	0.710	5854	16	3	1115	2723
baseline	17	1.000	0.988	0.923	1.000	0.698	5783	16	3	971	2770
baseline	18	1.000	0.986	0.923	1.000	0.719	5885	16	3	948	2823
baseline	19	1.000	0.987	0.923	1.000	0.726	5775	16	3	888	2815
baseline	20	1.000	0.987	0.923	1.000	0.715	5782	16	3	995	2658
baseline	21	1.000	0.987	0.923	1.000	0.735	5893	16	3	977	2741
baseline	22	1.000	0.986	0.923	1.000	0.745	6016	16	3	1144	2795
baseline	23	1.000	0.987	0.923	1.000	0.705	5846	16	3	891	2757
baseline	24	1.000	0.988	0.923	1.000	0.668	5917	16	3	928	2750
baseline	25	1.000	0.987	0.923	1.000	0.739	5782	16	3	1150	2705
baseline	26	1.000	0.987	0.923	1.000	0.706	5887	16	3	873	2760
baseline	27	1.000	0.987	0.923	1.000	0.683	5607	16	3	986	2596
baseline	28	1.000	0.988	0.923	1.000	0.745	6030	16	3	872	2861
baseline	29	1.000	0.987	0.923	1.000	0.697	5784	16	3	956	2720
baseline	30	1.000	0.987	0.923	1.000	0.718	5734	16	3	1222	2624
baseline	31	1.000	0.987	0.923	1.000	0.683	5873	16	3	1017	2729
baseline	32	1.000	0.988	0.923	1.000	0.694	5817	16	3	993	2679
baseline	33	1.000	0.987	0.923	1.000	0.694	5882	16	3	905	2786
baseline	34	1.000	0.986	0.923	1.000	0.712	5847	16	3	916	2666
baseline	35	1.000	0.987	0.923	1.000	0.686	5837	16	3	1024	2812
baseline	36	1.000	0.987	0.923	1.000	0.729	5855	16	3	979	2725
baseline	37	1.000	0.987	0.923	1.000	0.689	5735	16	3	1116	2651
baseline	38	1.000	0.988	0.923	1.000	0.697	5950	16	3	1087	2892
baseline	39	1.000	0.986	0.923	1.000	0.752	5699	16	3	1109	2632
baseline	40	1.000	0.987	0.923	1.000	0.740	5578	16	3	1224	2641
baseline	41	1.000	0.987	0.923	1.000	0.699	5697	16	3	950	2782
baseline	42	1.000	0.987	0.923	1.000	0.709	5737	16	3	1071	2655
baseline	43	1.000	0.987	0.923	1.000	0.695	5918	16	3	859	2781
baseline	44	1.000	0.988	0.923	1.000	0.669	5722	16	3	1057	2601
baseline	45	1.000	0.987	0.923	1.000	0.703	5615	16	3	860	2651
baseline	46	1.000	0.987	0.923	1.000	0.675	5759	16	3	1059	2689
baseline	47	1.000	0.988	0.923	1.000	0.669	5941	16	3	928	2805
baseline	48	1.000	0.987	0.923	1.000	0.716	5809	16	3	1099	2787
baseline	49	1.000	0.987	0.923	1.000	0.698	5787	16	3	1176	2757
baseline	50	1.000	0.987	0.923	1.000	0.700	5732	16	3	944	2721
baseline	51	1.000	0.986	0.923	1.000	0.678	5728	16	3	954	2752
baseline	52	1.000	0.987	0.923	1.000	0.748	5859	16	3	915	2670
baseline	53	1.000	0.987	0.923	1.000	0.673	5930	16	3	890	2742
baseline	54	1.000	0.987	0.923	1.000	0.658	5752	16	3	986	2732
baseline	55	1.000	0.988	0.923	1.000	0.742	5871	16	3	904	2785
baseline	56	1.000	0.988	0.923	1.000	0.746	5660	16	3	998	2712
baseline	57	1.000	0.987	0.923	1.000	0.700	5647	16	3	1030	2614
baseline	58	1.000	0.987	0.923	1.000	0.788	5790	16	3	1029	2650
baseline	59	1.000	0.987	0.923	1.000	0.669	5805	16	3	1027	2730
baseline	60	1.000	0.986	0.923	1.000	0.701	5802	16	3	1117	2746
baseline	61	1.000	0.987	0.923	1.000	0.725	5704	16	3	1178	2741
baseline	62	1.000	0.988	0.923	1.000	0.714	5657	16	3	1158	2717
baseline	63	1.000	0.988	0.923	1.000	0.703	5717	16	3	1036	2519
baseline	64	1.000	0.987	0.923	1.000	0.719	5745	16	3	1078	2617
baseline	65	1.000	0.987	0.923	1.000	0.745	5956	16	3	938	2870
baseline	66	1.000	0.987	0.923	1.000	0.728	5937	16	3	974	2919
baseline	67	1.000	0.988	0.923	1.000	0.672	5767	16	3	976	2807
baseline	68	1.000	0.987	0.923	1.000	0.721	5810	16	3	998	2732
baseline	69	1.000	0.988	0.923	1.000	0.715	5750	16	3	1021	2712
baseline	70	1.000	0.987	0.923	1.000	0.710	5961	16	3	972	2823
baseline	71	1.000	0.988	0.923	1.000	0.760	5622	16	3	1197	2613
baseline	72	1.000	0.988	0.923	1.000	0.727	5597	16	3	1022	2670
baseline	73	1.000	0.987	0.923	1.000	0.693	5887	16	3	870	2745
baseline	74	1.000	0.987	0.923	1.000	0.721	5812	16	3	1038	2669
baseline	75	1.000	0.987	0.923	1.000	0.643	5844	16	3	1019	2761
baseline	76	1.000	0.988	0.923	1.000	0.688	5969	16	3	924	2775
baseline	77	1.000	0.987	0.923	1.000	0.699	5762	16	3	1026	2691
baseline	78	1.000	0.987	0.923	1.000	0.749	5839	16	3	917	2695
baseline	79	1.000	0.986	0.923	1.000	0.674	5931	16	3	966	2718
baseline	80	1.000	0.987	0.923	1.000	0.703	5760	16	3	1069	2635
baseline	81	1.000	0.987	0.923	1.000	0.698	5731	16	3	1020	2803
baseline	82	1.000	0.987	0.923	1.000	0.703	5722	16	3	971	2669
baseline	83	1.000	0.988	0.923	1.000	0.751	5825	16	3	1053	2734
baseline	84	1.000	0.988	0.923	1.000	0.734	5727	16	3	1074	2712
baseline	85	1.000	0.986	0.923	1.000	0.704	5893	16	3	823	2761
baseline	86	1.000	0.987	0.923	1.000	0.660	5850	16	3	1161	2747
baseline	87	1.000	0.987	0.923	1.000	0.728	5822	16	3	944	2684
baseline	88	1.000	0.987	0.923	1.000	0.727	5912	16	3	947	2718
baseline	89	1.000	0.986	0.923	1.000	0.677	5854	16	3	940	2820
baseline	90	1.000	0.986	0.923	1.000	0.691	5821	16	3	952	2736
baseline	91	1.000	0.986	0.923	1.000	0.714	5700	16	3	1103	2693
baseline	92	1.000	0.988	0.923	1.000	0.742	5769	16	3	1007	2697
baseline	93	1.000	0.988	0.923	1.000	0.682	5774	16	3	1010	2714
baseline	94	1.000	0.987	0.923	1.000	0.728	5901	16	3	980	2692
baseline	95	1.000	0.988	0.923	1.000	0.693	5863	16	3	924	2740
baseline	96	1.000	0.987	0.923	1.000	0.695	5627	16	3	1119	2633
baseline	97	1.000	0.988	0.923	1.000	0.722	5888	16	3	918	2768
baseline	98	1.000	0.988	0.923	1.000	0.694	5946	16	3	1010	2824
baseline	99	1.000	0.987	0.923	1.000	0.674	5846	16	3	991	2621
baseline	100	1.000	0.988	0.923	1.000	0.707	5640	16	3	1071	2706
no_growth	1	0.778	0.777	0.731	1.000	0.507	9089	13	0	930	3075
no_growth	2	0.778	0.777	0.731	1.000	0.496	8915	13	0	1016	3010
no_growth	3	0.778	0.777	0.731	1.000	0.518	9191	13	0	867	3035
no_growth	4	0.778	0.777	0.731	1.000	0.523	9224	13	0	975	3046
no_growth	5	0.778	0.777	0.731	1.000	0.488	9053	13	0	1055	3023
no_growth	6	0.778	0.777	0.731	1.000	0.482	9158	13	0	985	2983
no_growth	7	0.778	0.777	0.731	1.000	0.538	9253	13	0	1110	3007
no_growth	8	0.778	0.777	0.731	1.000	0.511	9268	13	0	997	3026
no_growth	9	0.778	0.777	0.731	1.000	0.524	9377	13	0	972	3036
no_growth	10	0.778	0.777	0.731	1.000	0.443	8956	13	0	929	3046
no_growth	11	0.778	0.777	0.731	1.000	0.505	9125	13	0	849	3045
no_growth	12	0.778	0.777	0.731	1.000	0.557	9113	13	0	866	3021
no_growth	13	0.778	0.777	0.731	1.000	0.533	9054	13	0	1103	3020
no_growth	14	0.778	0.777	0.731	1.000	0.486	9172	13	0	1008	3014
no_growth	15	0.778	0.777	0.731	1.000	0.464	9122	13	0	1064	3016
no_growth	16	0.778	0.777	0.731	1.000	0.505	9129	13	0	1105	2996
no_growth	17	0.778	0.777	0.731	1.000	0.529	8894	13	0	1078	2968
no_growth	18	0.778	0.777	0.731	1.000	0.488	9019	13	0	1033	3018
no_growth	19	0.778	0.777	0.731	1.000	0.503	9050	13	0	886	3039
no_growth	20	0.778	0.777	0.731	1.000	0.547	9034	13	0	937	2993
no_growth	21	0.778	0.777	0.731	1.000	0.520	9202	13	0	864	3025
no_growth	22	0.778	0.777	0.731	1.000	0.531	9263	13	0	804	3117
no_growth	23	0.778	0.777	0.731	1.000	0.503	9035	13	0	1051	2944
no_growth	24	0.778	0.777	0.731	1.000	0.470	9058	13	0	1056	2984
no_growth	25	0.778	0.777	0.731	1.000	0.498	8998	13	0	963	3022
no_growth	26	0.778	0.777	0.731	1.000	0.496	9063	13	0	908	3034
no_growth	27	0.778	0.777	0.731	1.000	0.480	8968	13	0	891	3016
no_growth	28	0.778	0.777	0.731	1.000	0.518	9109	13	0	967	3013
no_growth	29	0.778	0.777	0.731	1.000	0.510	8977	13	0	963	3048
no_growth	30	0.778	0.777	0.731	1.000	0.529	9206	13	0	837	3063
no_growth	31	0.778	0.777	0.731	1.000	0.469	9075	13	0	999	3026
no_growth	32	0.778	0.777	0.731	1.000	0.493	9119	13	0	1045	3004
no_growth	33	0.778	0.777	0.731	1.000	0.481	9202	13	0	911	3057
no_growth	34	0.778	0.777	0.731	1.000	0.502	9156	13	0	961	2997
no_growth	35	0.778	0.777	0.731	1.000	0.472	8938	13	0	1160	2961
no_growth	36	0.778	0.777	0.731	1.000	0.492	9174	13	0	972	3037
no_growth	37	0.778	0.777	0.731	1.000	0.497	9025	13	0	1046	3003
no_growth	38	0.778	0.777	0.731	1.000	0.481	9113	13	0	1033	3024
no_growth	39	0.778	0.777	0.731	1.000	0.495	9019	13	0	866	3043
no_growth	40	0.778	0.777	0.731	1.000	0.528	8957	13	0	999	3033
no_growth	41	0.778	0.777	0.731	1.000	0.490	9127	13	0	1138	3026
